Date,Close,High,Low,Open,Volume,Ticker
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458,ICICIBANK.NS
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606,ICICIBANK.NS
2018-12-31,347.483642578125,350.71583012008324,346.856508743246,350.0404371014226,7314108,ICICIBANK.NS
2019-01-01,350.95703125,351.97009131506957,343.8655224616585,348.7861630154639,7759872,ICICIBANK.NS
2019-01-02,351.7771911621094,354.96111989838647,347.6284025227577,348.78621085101605,18243156,ICICIBANK.NS
2019-01-03,350.474609375,354.38216034461936,349.3168012277061,352.1630624139711,12884409,ICICIBANK.NS
2019-01-04,352.35601806640625,355.8293834010112,345.45745824328,349.12383084932657,22896026,ICICIBANK.NS
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847,ICICIBANK.NS
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136,ICICIBANK.NS
2019-01-09,368.8063659667969,370.06063352396103,362.3902506426274,368.2274619233816,21730142,ICICIBANK.NS
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154,ICICIBANK.NS
2019-01-11,365.2364807128906,367.793304440289,362.052552653808,367.2144003992878,12537973,ICICIBANK.NS
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029,ICICIBANK.NS
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779,ICICIBANK.NS
2019-01-16,362.1007995605469,366.39430617027557,358.96510108772685,358.96510108772685,15106484,ICICIBANK.NS
2019-01-17,361.4254150390625,364.6576022430636,359.68870293450493,362.7761714908635,13171721,ICICIBANK.NS
2019-01-18,358.9168395996094,363.16208665225383,357.32487563540286,361.425404044807,12212121,ICICIBANK.NS
2019-01-21,358.6274108886719,362.9208877769688,357.566091739062,359.8816784191222,8908581,ICICIBANK.NS
2019-01-22,356.07061767578125,359.39929405616294,353.22438589949115,357.51786315520206,14756076,ICICIBANK.NS
2019-01-23,354.47869873046875,360.55714818556044,353.56212747655087,355.8294554612819,9726450,ICICIBANK.NS
2019-01-24,351.9701232910156,355.54000760095187,349.02740230568344,353.7068357029931,17521254,ICICIBANK.NS
2019-01-25,344.6374206542969,351.8253892590872,342.08059661308135,349.6062911812134,22978238,ICICIBANK.NS
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360,ICICIBANK.NS
2019-01-29,334.6513671875,337.7870653977367,329.344800985561,330.8885352240723,20738442,ICICIBANK.NS
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056,ICICIBANK.NS
2019-01-31,351.6324462890625,363.40335934285935,341.6464458956299,359.5922969811152,85917249,ICICIBANK.NS
2019-02-01,342.1770935058594,352.06660504905926,336.48460006741146,351.6806787801333,25605469,ICICIBANK.NS
2019-02-04,342.0805358886719,344.3478927492274,333.83124945020154,338.65540045381715,17039321,ICICIBANK.NS
2019-02-05,340.2474060058594,343.5760823831387,336.5810625724576,342.12883690506675,12197271,ICICIBANK.NS
2019-02-06,346.66351318359375,349.1720778392176,340.77807194006743,341.1639981691748,15396216,ICICIBANK.NS
2019-02-07,346.0363464355469,349.0755556863027,343.96196738784244,346.47053180463246,10247434,ICICIBANK.NS
2019-02-08,342.61126708984375,345.79519550352126,338.41424913051543,344.34794996197945,9308651,ICICIBANK.NS
2019-02-11,337.73883056640625,342.225314961428,336.77400027832135,342.12882604376273,9419635,ICICIBANK.NS
2019-02-12,332.1910400390625,339.62024466890773,331.1779800642119,336.72575394729773,14924394,ICICIBANK.NS
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596,ICICIBANK.NS
2019-02-15,330.1166687011719,335.5197240645401,328.6211935707613,331.949840312596,20316848,ICICIBANK.NS
2019-02-18,326.8363037109375,330.93683298258765,325.67849543299184,330.1649804268156,10601490,ICICIBANK.NS
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763,ICICIBANK.NS
2019-02-20,333.0594482421875,335.37503519085857,330.3096758587656,332.86647039467925,9474758,ICICIBANK.NS
2019-02-21,338.9448547363281,342.46650870102326,334.0724737560112,334.60311861531136,18631331,ICICIBANK.NS
2019-02-22,339.66845703125,341.646376589761,338.9448343878564,339.0413232958317,10997730,ICICIBANK.NS
2019-02-25,343.09368896484375,344.87863105643044,340.6333538296449,340.6333538296449,10344411,ICICIBANK.NS
2019-02-26,335.953857421875,340.2955929342206,334.410123350852,337.69053984910187,18096382,ICICIBANK.NS
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417,ICICIBANK.NS
2019-02-28,337.8353576660156,339.3790921902801,332.8664870096564,336.1951636574678,18347113,ICICIBANK.NS
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221,ICICIBANK.NS
2019-03-05,350.474609375,351.3429507633283,340.3921208788589,342.5147593341363,17638277,ICICIBANK.NS
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190,ICICIBANK.NS
2019-03-07,357.75909423828125,360.8465632415924,355.53999613509836,358.4344872840951,15355303,ICICIBANK.NS
2019-03-08,357.566162109375,360.26767552706576,354.71990057221427,356.7942801012577,16143455,ICICIBANK.NS
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587,ICICIBANK.NS
2019-03-12,374.5470886230469,375.3189409913323,364.07867525409836,364.7058089838653,37108265,ICICIBANK.NS
2019-03-13,378.116943359375,379.41946999710865,370.78422806943047,374.25762262196,19574619,ICICIBANK.NS
2019-03-14,374.2576904296875,379.17833115026565,373.19637114575323,378.2135007911047,13182462,ICICIBANK.NS
2019-03-15,381.3973693847656,384.24363027563095,374.4506095548258,375.1742322107121,31466545,ICICIBANK.NS
2019-03-18,384.05072021484375,385.83566230313886,379.6607537723193,382.3140373120242,21220626,ICICIBANK.NS
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392,ICICIBANK.NS
2019-03-20,379.0818176269531,384.1471766838582,378.40645408593616,383.61653179846746,14181408,ICICIBANK.NS
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249,ICICIBANK.NS
2019-03-25,370.0124206542969,374.30592727402257,369.04759035272116,374.30592727402257,12345034,ICICIBANK.NS
2019-03-26,380.2396545410156,381.5904111695728,369.9159578087767,371.41146254820006,14063632,ICICIBANK.NS
2019-03-27,379.3713073730469,384.4366667369215,376.42855712365304,381.49391648752766,17950017,ICICIBANK.NS
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485,ICICIBANK.NS
2019-04-01,384.24365234375,395.1462225408877,381.83157668559716,387.33112096389885,16106604,ICICIBANK.NS
2019-04-02,383.182373046875,385.93214547222175,379.61251836782856,385.93214547222175,13010810,ICICIBANK.NS
2019-04-03,378.3099670410156,388.6336335986943,376.910951326371,384.9672902313475,12317200,ICICIBANK.NS
2019-04-04,375.0777587890625,381.7833407882134,373.67874315220064,380.5290437996483,14521564,ICICIBANK.NS
2019-04-05,376.8144836425781,378.6959146139157,372.03859104841354,375.5602159578769,10853927,ICICIBANK.NS
2019-04-08,373.48583984375,377.6828578165746,371.4596901902189,377.6828578165746,6305407,ICICIBANK.NS
2019-04-09,383.182373046875,384.340181261006,373.53406941006943,373.7752770009896,13206348,ICICIBANK.NS
2019-04-10,380.33612060546875,384.7743164833433,378.88887513808766,381.6386179706842,14000018,ICICIBANK.NS
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774,ICICIBANK.NS
2019-04-12,380.7220153808594,381.6385864345573,374.5953375196912,376.8626944534189,7035256,ICICIBANK.NS
2019-04-15,378.9371032714844,382.9894023407073,378.0205027016436,380.3361189950763,9770752,ICICIBANK.NS
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788,ICICIBANK.NS
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434,ICICIBANK.NS
2019-04-22,380.62554931640625,390.3703411319948,379.8536968622994,390.0326446417167,10493872,ICICIBANK.NS
2019-04-23,382.55523681640625,385.88391332808425,379.75723466801855,382.16931056219516,10203957,ICICIBANK.NS
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163,ICICIBANK.NS
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091,ICICIBANK.NS
2019-04-26,392.8788757324219,393.65072812750833,380.3843126575249,385.93208639951797,14286163,ICICIBANK.NS
2019-04-30,393.1683654785156,395.3874634936863,389.1160662529247,393.40957306469875,19375553,ICICIBANK.NS
2019-05-02,381.6385803222656,390.75623764502893,380.52903146225333,389.5019701414118,16572948,ICICIBANK.NS
2019-05-03,387.6687927246094,390.949239215098,380.8185213274066,383.1823378346313,24431248,ICICIBANK.NS
2019-05-06,387.1863708496094,390.65976566809053,380.7702555212427,382.555197387823,20751521,ICICIBANK.NS
2019-05-07,372.9069519042969,393.02367175746116,370.78431323346564,384.0025015728594,41519416,ICICIBANK.NS
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400,ICICIBANK.NS
2019-05-09,367.9862365722656,372.13502414597343,364.2716343712035,367.55208064390126,19739885,ICICIBANK.NS
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701,ICICIBANK.NS
2019-05-13,363.06561279296875,372.1832704707428,362.05255280400837,371.4596477802618,13828080,ICICIBANK.NS
2019-05-14,367.02142333984375,373.14810135173457,363.25859123187604,364.80232552968613,21481226,ICICIBANK.NS
2019-05-15,363.7892761230469,370.9772740958565,362.58323817084965,368.90289470693455,16183425,ICICIBANK.NS
2019-05-16,369.0475769042969,371.45965257033805,364.2716553078222,365.67067097183923,13430281,ICICIBANK.NS
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980,ICICIBANK.NS
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816,ICICIBANK.NS
2019-05-21,386.07684326171875,396.35228019043933,383.61653774508295,394.22967117168884,18286421,ICICIBANK.NS
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847,ICICIBANK.NS
2019-05-23,396.4005126953125,412.899115800648,393.0718365669064,399.43972208317587,43279956,ICICIBANK.NS
2019-05-24,416.56549072265625,418.3021735212036,398.13722571902747,400.88699802029805,37708344,ICICIBANK.NS
2019-05-27,420.1836242675781,423.3675526967133,414.53936073930566,417.0479255790141,23397222,ICICIBANK.NS
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724,ICICIBANK.NS
2019-05-29,408.4126281738281,415.3111879344358,407.254849554213,413.52624610437846,22132254,ICICIBANK.NS
2019-05-30,411.2106628417969,412.94734550780834,404.8427773259508,406.04881513409276,18281037,ICICIBANK.NS
2019-05-31,408.7986145019531,415.07001152274034,399.7291860241564,411.9825427501775,24644955,ICICIBANK.NS
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380,ICICIBANK.NS
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451,ICICIBANK.NS
2019-06-06,397.0758972167969,403.154345758511,395.918118526197,402.72016034685856,17762399,ICICIBANK.NS
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696,ICICIBANK.NS
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522,ICICIBANK.NS
2019-06-11,406.53125,408.7986070782746,398.52314089846476,403.7332480380859,10939138,ICICIBANK.NS
2019-06-12,403.299072265625,407.15839353132475,400.21160347535135,407.15839353132475,11136959,ICICIBANK.NS
2019-06-13,404.8427734375,407.44779741149637,400.69398575077065,402.0447716383415,12164077,ICICIBANK.NS
2019-06-14,403.057861328125,407.1583901387642,401.46589720814546,405.5181668367948,8601256,ICICIBANK.NS
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802,ICICIBANK.NS
2019-06-18,407.3031005859375,411.0659328239354,400.50105882664445,400.8387553166292,17761348,ICICIBANK.NS
2019-06-19,405.0357666015625,411.0177265116052,402.67194992552004,408.8468582377763,17010384,ICICIBANK.NS
2019-06-20,418.1574401855469,419.36347804339874,404.26388995195,404.9875126666611,24315929,ICICIBANK.NS
2019-06-21,415.64886474609375,419.8941414507883,413.7674634033287,418.929311189591,13909654,ICICIBANK.NS
2019-06-24,414.3464050292969,418.5433934907374,413.14036709341497,416.2760657267079,8545999,ICICIBANK.NS
2019-06-25,418.3986511230469,419.50820007234,409.66694873966804,412.8508769322976,12964387,ICICIBANK.NS
2019-06-26,423.2227783203125,424.52530503142447,417.2890782411161,417.2890782411161,12261068,ICICIBANK.NS
2019-06-27,425.44195556640625,428.2881874387319,422.2097679977847,422.595694249795,18787957,ICICIBANK.NS
2019-06-28,421.7273254394531,425.0077425349753,418.35041942612185,424.0429122454521,13459208,ICICIBANK.NS
2019-07-01,423.56048583984375,426.45497663146,422.30621827452325,424.04290097177983,6871979,ICICIBANK.NS
2019-07-02,421.3896179199219,424.5253162787993,418.35040847632797,423.5604860145294,7787303,ICICIBANK.NS
2019-07-03,420.6177978515625,424.5253489448178,418.9293447591684,422.49919934508773,10415896,ICICIBANK.NS
2019-07-04,420.8590087890625,425.87610892271823,418.8328591731907,422.5956916345038,11810688,ICICIBANK.NS
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330,ICICIBANK.NS
2019-07-08,410.9212341308594,420.03889258193885,407.1584017100736,418.7363657397439,12184946,ICICIBANK.NS
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067,ICICIBANK.NS
2019-07-10,415.7453308105469,417.4820428518172,412.1754767068956,414.8769895120523,16494282,ICICIBANK.NS
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185,ICICIBANK.NS
2019-07-12,412.03076171875,417.7715136962151,409.08804112516214,412.2719692901681,8824728,ICICIBANK.NS
2019-07-15,407.44781494140625,413.33328553068117,406.7724514128463,413.33328553068117,7825336,ICICIBANK.NS
2019-07-16,409.6669921875,415.40771537932847,406.7242418119997,406.7242418119997,12149205,ICICIBANK.NS
2019-07-17,409.763427734375,412.0307553150402,407.64078936117164,409.66693881845066,10961022,ICICIBANK.NS
2019-07-18,403.9261779785156,410.5352710750432,402.81662908068284,410.05285595039567,10651654,ICICIBANK.NS
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757,ICICIBANK.NS
2019-07-22,397.9976501464844,399.4000838064653,390.98554087901897,396.305072047441,17937246,ICICIBANK.NS
2019-07-23,398.4329528808594,402.3500509453522,396.30512830494735,399.2550387469754,14207080,ICICIBANK.NS
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930,ICICIBANK.NS
2019-07-25,395.5797424316406,400.2706083612753,392.00113637821437,395.77319176499174,16852479,ICICIBANK.NS
2019-07-26,402.10821533203125,405.6384439109564,395.14445331414026,396.7886839205432,17493739,ICICIBANK.NS
2019-07-29,415.261962890625,421.0650879446003,411.3448357694595,418.7921913952159,46754670,ICICIBANK.NS
2019-07-30,411.39324951171875,424.30520981057435,408.8785558610143,418.7922287115771,23617273,ICICIBANK.NS
2019-07-31,410.6678771972656,416.084133875938,407.37944512971524,409.9908340438474,22329888,ICICIBANK.NS
2019-08-01,403.36553955078125,412.3604011104658,397.1755453852409,409.36211392390425,18269866,ICICIBANK.NS
2019-08-02,397.127197265625,404.1393067088234,392.19453506440686,400.3189042401789,30939803,ICICIBANK.NS
2019-08-05,389.4380798339844,393.306830220049,382.76449132126754,390.40526743050054,25033370,ICICIBANK.NS
2019-08-06,396.7887268066406,397.99771134901306,387.74551652644976,387.8422411930844,30665326,ICICIBANK.NS
2019-08-07,394.9993591308594,401.3828023730481,392.9682595288603,395.86982195565344,20977349,ICICIBANK.NS
2019-08-08,400.802490234375,402.930314520358,390.88881845490926,397.5140586693084,19046657,ICICIBANK.NS
2019-08-09,406.3638610839844,408.54003316710055,400.8992570896261,402.83363227461825,17664017,ICICIBANK.NS
2019-08-13,396.7887268066406,407.863037021262,395.72481450610803,403.3172433354519,18389104,ICICIBANK.NS
2019-08-14,403.6073303222656,408.3465726662047,397.7558577772584,398.3845237464891,13307755,ICICIBANK.NS
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141,ICICIBANK.NS
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,ICICIBANK.NS
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488,ICICIBANK.NS
2019-08-21,398.5296630859375,404.96148463129134,397.07888159743214,402.35006614549167,12868183,ICICIBANK.NS
2019-08-22,386.0045471191406,398.96485405050686,384.94063493842845,397.5140727630505,18182520,ICICIBANK.NS
2019-08-23,382.42596435546875,390.2601896797947,373.1409576568685,376.23596972847616,26883695,ICICIBANK.NS
2019-08-26,398.1427307128906,400.41562725392873,379.9596174170264,393.6453147158188,26701988,ICICIBANK.NS
2019-08-27,404.8647155761719,406.7023660235691,397.75588115860353,399.25501005921717,28793372,ICICIBANK.NS
2019-08-28,399.400146484375,404.5262291537124,396.25678666429235,404.2844322444753,12154347,ICICIBANK.NS
2019-08-29,391.1306457519531,397.3206402705516,386.24636035058154,396.45017736447437,30331105,ICICIBANK.NS
2019-08-30,396.2084045410156,399.3034167464351,389.4380911683565,393.1617694265638,18314194,ICICIBANK.NS
